path,intsize
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i10_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i10_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i10_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i10_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i1_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i2_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_100_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i3_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i4_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_100_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i5_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i6_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i7_pp_99_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_100_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i8_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_100_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_80_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_81_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_82_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_83_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_84_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_85_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_86_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_87_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_88_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_89_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_90_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_91_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_92_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_93_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_94_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_95_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_96_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_97_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x1/Init-x1-i9_pp_98_merged.opb.xz,11
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_100.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_80.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_81.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_82.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_83.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_84.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_85.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_86.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_87.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_88.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_89.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_90.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_91.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_92.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_93.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_94.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_95.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_96.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_97.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i10_pp_98.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_100.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_80.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_81.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_82.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_83.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_84.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_85.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_86.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_87.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_88.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_89.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_90.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_91.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_92.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_93.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_94.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_95.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_96.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_97.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i1_pp_98.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_100.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_80.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_81.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_82.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_83.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_84.opb.xz,12
OPT-LIN/normalized-PB24/pettersson/StableMatchings/SMTI/x2/Init-x2-i2_pp_85.opb.xz,12
